id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111
KB38-10,0.996,0,0.996,0.2885,0.7075,0.004,7.1344,0.7708,0.166,0.0237,0.0395,1.4294,1.2308,70,0.3955,3,0.0169,0,0,0,0,0.6,0.1257,0.0171,0.2571,4.5625,11.0625,15.8125,17.5625,253,281,0.0457,0.0566,6,0.5,0.375,0.1371,0.0377,4,1.5,0.25,0.2114,26,0.2453,2.3125,1.625,0.2171,27,0.2547,2.375,1.6875,0.3714,45,0.4245,4.0625,2.8125,0.8571,101,0.9528,9.375,6.3125,0,0,0,0,0,0.0343,6,0.0566,0.375,0.375,2.875,1.4375,46,23,0,3.8043,7.4783,0,6,0.625,0.375,1.625,6.8077,16,6.75,26.5,2.0895,16,9,0.0914,0.0514,1,0.5625,0.0743,0.8125,0.8125,0.2971,3.25,3.0625,0.0229,1,0.0094,0.25,0.0625,0.0343,5,0.0472,0.375,0.3125
KB38-11,1,0,1,0.227,0.773,0,7.3081,0.8486,0.1135,0.027,0.0108,1.4231,1.2785,46,0.3538,3,0.0231,1,0.0077,0,0,0.7154,0.0769,0,0.2077,2.5,6.5,9.25,12.35,185,247,0.0229,0.0375,3,0.15,0.15,0.1374,0.075,6,0.9,0.3,0.2137,17,0.2125,1.4,0.85,0.1985,22,0.275,1.3,1.1,0.3282,35,0.4375,2.15,1.75,0.8473,73,0.9125,5.55,3.65,0.0076,1,0.0125,0.05,0.05,0.0687,4,0.05,0.45,0.2,2.2,1.4,44,28,2,2.8409,4.7143,5,5,0.75,0.25,1.4,4.6429,20,4.05,22.35,2.3044,10,7,0.0763,0.0534,0.5,0.35,0.0229,0.15,0.3,0.3053,2,1.65,0.0076,1,0.0125,0.05,0.05,0.1756,9,0.1125,1.15,0.45
KB38-12,0.9978,0.0022,1,0.2739,0.7261,0,7.216,0.8597,0.0757,0.0267,0.0379,1.4917,1.1212,127,0.4219,9,0.0299,1,0.0033,0,0,0.5773,0.0756,0.0172,0.3265,5.0741,11.1481,16.6296,19.8148,449,535,0.0687,0.0655,11,0.7407,0.4074,0.1031,0.0774,13,1.1111,0.4815,0.2337,49,0.2917,2.5185,1.8148,0.1684,31,0.1845,1.8148,1.1481,0.3196,46,0.2738,3.4444,1.7037,0.8625,148,0.881,9.2963,5.4815,0.0069,2,0.0119,0.0741,0.0741,0.0825,15,0.0893,0.8889,0.5556,3.1111,1.6667,84,45,8,3.3929,7.6,4.375,16,0.4074,0.5926,2.7037,4.1233,27,6.4074,42.6667,2.7066,41,13,0.1409,0.0447,1.5185,0.4815,0.1065,1.1481,0.7561,0.2131,2.2963,1.9259,0.0137,4,0.0238,0.1481,0.1481,0.1168,15,0.0893,1.2593,0.5556
KB38-13,1,0,1,0.4109,0.5891,0,6.3876,0.8837,0.1163,0,0,1.5176,1.403,40,0.4706,2,0.0235,0,0,0,0,0.5395,0.1579,0,0.3026,8.4,17,25.8,28.8,129,144,0.0132,0.0152,1,0.2,0.2,0.1316,0.0909,6,2,1.2,0.3553,24,0.3636,5.4,4.8,0.2237,15,0.2273,3.4,3,0.3289,23,0.3485,5,4.6,0.8553,59,0.8939,13,11.8,0,0,0,0,0,0.0658,4,0.0606,1,0.8,4.2,1.8,21,9,1,3.4286,11.4444,3,4,0.2,0.8,3,5.6667,5,9.2,57.2,2.9535,7,7,0.0921,0.0921,1.4,1.4,0.0395,0.6,0.4286,0.2895,4.4,3.6,0.0395,3,0.0455,0.6,0.6,0.0395,3,0.0455,0.6,0.6
KB38-14,1,0,1,0.3717,0.6283,0,6.508,0.8717,0.1176,0.0107,0,1.4113,1.1955,76,0.2868,12,0.0453,3,0.0113,0,0,0.5976,0.0677,0.004,0.3307,3.7917,11.0417,15.5833,19.2083,374,461,0.0551,0.069,10,0.5833,0.4167,0.0945,0.0759,11,1,0.4583,0.2953,44,0.3034,3.125,1.8333,0.1614,24,0.1655,1.7083,1,0.252,36,0.2483,2.6667,1.5,0.8701,128,0.8828,9.2083,5.3333,0.0079,2,0.0138,0.0833,0.0833,0.0709,14,0.0966,0.75,0.5833,3.5417,1.5417,85,37,6,2.2,8.4324,4.1667,13,0.4583,0.5417,2.75,4.0152,24,6.25,41.2917,2.5648,17,8,0.0669,0.0315,0.7083,0.3333,0.063,0.6667,0.9412,0.189,2,1.9583,0.0276,4,0.0276,0.2917,0.1667,0.126,10,0.069,1.3333,0.4167
KB38-15,0.9914,0.0064,0.9978,0.367,0.633,0,6.4292,0.8562,0.1202,0.0236,0,1.47,1.1634,115,0.3628,14,0.0442,0,0,1,0.0032,0.5902,0.1213,0.0066,0.282,3.9394,9.6061,14.1212,16.6667,466,550,0.0425,0.0506,8,0.3939,0.2424,0.1242,0.057,9,1.1515,0.2727,0.219,40,0.2532,2.0303,1.2121,0.2418,39,0.2468,2.2424,1.1818,0.3072,50,0.3165,2.8485,1.5152,0.8301,141,0.8924,7.697,4.2727,0.0033,1,0.0063,0.0303,0.0303,0.0686,13,0.0823,0.6364,0.3939,3.0606,1.3333,101,44,12,2.9604,7.3182,3.6667,11,0.6667,0.3333,2.3333,4.1169,33,5.303,32.0606,2.4718,13,7,0.0425,0.0229,0.3939,0.2121,0.0327,0.303,0.7692,0.2745,2.5455,2.4545,0.0392,3,0.019,0.3636,0.0909,0.1209,15,0.0949,1.1212,0.4545
KB38-2,1,0,1,0.2704,0.7296,0,7.0791,0.8597,0.0714,0.0357,0.0332,1.4737,1.1329,102,0.3835,9,0.0338,2,0.0075,0,0,0.6409,0.0695,0.0039,0.2819,3.6452,8.5806,12.6452,15.6774,392,486,0.0346,0.0548,8,0.2903,0.2581,0.1231,0.0753,11,1.0323,0.3548,0.2962,46,0.3151,2.4839,1.4839,0.1077,21,0.1438,0.9032,0.6774,0.2885,41,0.2808,2.4194,1.3226,0.8538,131,0.8973,7.1613,4.2258,0.0154,4,0.0274,0.129,0.129,0.0923,18,0.1233,0.7742,0.5806,2.2581,1.6452,70,51,4,2.5571,6.0392,6.75,15,0.5161,0.4839,2.8065,3.0575,31,4.9677,32.2581,2.6458,39,14,0.15,0.0538,1.2581,0.4516,0.1,0.8387,0.6667,0.1885,1.5806,1.1613,0.0115,3,0.0205,0.0968,0.0968,0.0846,5,0.0342,0.7097,0.1613
KB38-3,0.994,0,0.994,0.2695,0.7305,0,7.1497,0.8024,0.1497,0.0299,0.018,1.6214,1.4521,38,0.3689,7,0.068,2,0.0194,2,0.0194,0.6471,0.1078,0,0.2451,6.125,12.875,20.875,24,167,192,0.0098,0.0141,1,0.125,0.125,0.1373,0.0845,6,1.75,0.75,0.2843,24,0.338,3.625,3,0.1471,14,0.1972,1.875,1.75,0.3235,24,0.338,4.125,3,0.8333,63,0.8873,10.625,7.875,0.0098,1,0.0141,0.125,0.125,0.0588,6,0.0845,0.75,0.75,3.25,1.25,26,10,2,4.2308,16.8,8,2,0.75,0.25,2.375,5.4211,8,7.625,47.5,2.8859,17,9,0.1667,0.0882,2.125,1.125,0.1667,2.125,1,0.1569,2,2,0.0098,1,0.0141,0.125,0.125,0.0686,3,0.0423,0.875,0.375
KB38-4,0.995,0.005,1,0.3769,0.6231,0,6.4774,0.799,0.1608,0.0352,0.005,1.442,1.3158,61,0.442,0,0,0,0,0,0,0.6194,0.0522,0.0075,0.3209,3.2105,7.2632,10.4737,12.8421,199,244,0.0448,0.0533,4,0.3158,0.2105,0.1194,0.1067,8,0.8421,0.4211,0.291,22,0.2933,2.0526,1.1579,0.0821,11,0.1467,0.5789,0.5789,0.2836,20,0.2667,2,1.0526,0.8806,67,0.8933,6.2105,3.5263,0.0075,1,0.0133,0.0526,0.0526,0.1045,10,0.1333,0.7368,0.5263,2.4211,1.1579,46,22,1,2.3261,5.2727,3,5,0.7368,0.2632,2.2105,3.2857,19,4,20.9474,2.2032,25,7,0.1866,0.0522,1.3158,0.3684,0.1642,1.1579,0.88,0.1194,0.8421,0.6842,0.0149,2,0.0267,0.1053,0.1053,0.1045,5,0.0667,0.7368,0.2632
KB38-5,0.9969,0,0.9969,0.3025,0.6914,0.0062,6.7562,0.8056,0.1883,0.0031,0.0031,1.2414,1.1356,61,0.2337,1,0.0038,0,0,0,0,0.6735,0.098,0.0041,0.2245,2.8182,11.8636,14.7273,18.2727,324,402,0.0363,0.0661,8,0.4091,0.3636,0.1653,0.0826,10,1.8636,0.4545,0.2419,40,0.3306,2.7273,1.8182,0.1008,16,0.1322,1.1364,0.7273,0.1895,23,0.1901,2.1364,1.0455,0.8185,109,0.9008,9.2273,4.9545,0,0,0,0,0,0.1452,14,0.1157,1.6364,0.6364,2.9545,1.5,65,33,4,2.2462,8.2727,3.5,10,0.5455,0.4545,2.8182,4.2097,22,5.9091,49.5455,3.0012,20,5,0.0806,0.0202,0.9091,0.2273,0.0685,0.7727,0.85,0.121,1.3636,1.2273,0.0081,2,0.0165,0.0909,0.0909,0.1411,11,0.0909,1.5909,0.5
KB38-6,1,0,1,0.3947,0.5947,0.0105,6.6316,0.9105,0.0789,0.0105,0,1.4615,1.2043,56,0.4308,2,0.0154,0,0,0,0,0.6557,0.1066,0.0164,0.2213,6.4444,14.4444,21.1111,24.1111,190,217,0.0492,0.0521,5,0.6667,0.5556,0.0902,0.0625,6,1.2222,0.6667,0.2131,22,0.2292,2.8889,2.4444,0.2295,23,0.2396,3.1111,2.5556,0.3525,33,0.3438,4.7778,3.6667,0.8934,88,0.9167,12.1111,9.7778,0.0082,1,0.0104,0.1111,0.1111,0.1311,14,0.1458,1.7778,1.5556,3.7778,1.7778,34,16,2,3.3235,9.8125,3.5,6,0.3333,0.6667,2.6667,5.4167,9,7.2222,51.1111,2.8425,10,5,0.082,0.041,1.1111,0.5556,0.0656,0.8889,0.8,0.2869,3.8889,3.6667,0.0164,2,0.0208,0.2222,0.2222,0.082,6,0.0625,1.1111,0.6667
KB38-7,0.9923,0.0077,1,0.4291,0.567,0.0038,6.2567,0.8544,0.1264,0.0115,0.0077,1.381,1.1351,66,0.3492,3,0.0159,0,0,0,0,0.5471,0.1059,0.0118,0.3353,3.45,9.45,13.05,16.25,261,325,0.0353,0.0357,4,0.3,0.2,0.1176,0.0982,11,1,0.55,0.2412,29,0.2589,2.05,1.45,0.2294,24,0.2143,1.95,1.2,0.3176,34,0.3036,2.7,1.7,0.8588,97,0.8661,7.3,4.85,0,0,0,0,0,0.0941,14,0.125,0.8,0.7,3.2,1.25,64,25,5,2.4219,8.08,3.6,8,0.6,0.4,2.5,3.78,20,5.4,33.4,2.3276,8,5,0.0471,0.0294,0.4,0.25,0.0471,0.4,1,0.2706,2.3,2.3,0.0176,3,0.0268,0.15,0.15,0.1235,10,0.0893,1.05,0.5
KB38-8,0.9805,0.0156,0.9961,0.428,0.5642,0.0078,6.5136,0.8405,0.1323,0.0078,0.0195,1.452,1.2233,59,0.3333,9,0.0508,1,0.0056,0,0,0.6289,0.0252,0.0252,0.3208,3.6316,9.3158,13.5263,16.2105,257,308,0.0252,0.0396,4,0.2105,0.2105,0.0818,0.0693,7,0.6842,0.3684,0.239,23,0.2277,2,1.2105,0.2516,25,0.2475,2.1053,1.3158,0.3208,32,0.3168,2.6842,1.6842,0.8994,91,0.901,7.5263,4.7895,0.0063,1,0.0099,0.0526,0.0526,0.0943,10,0.099,0.7895,0.5263,2.5263,1.2105,48,23,2,3.6042,8.1739,4.5,7,0.6316,0.3684,2.4211,3.8478,19,5.3158,35.5263,2.6266,7,4,0.044,0.0252,0.3684,0.2105,0.0314,0.2632,0.7143,0.2893,2.4211,2.3158,0.0252,2,0.0198,0.2105,0.1053,0.0943,10,0.099,0.7895,0.5263
KB38-9,0.9855,0.0145,1,0.3478,0.6522,0,6.8406,0.8986,0.087,0.0145,0,1.3269,1.25,13,0.25,2,0.0385,0,0,0,0,0.7292,0.1042,0,0.1667,1.875,6.5,8.625,12.5,69,100,0.0392,0.0455,2,0.25,0.25,0.098,0.0909,4,0.625,0.5,0.2157,8,0.1818,1.375,1,0.2157,9,0.2045,1.375,1.125,0.2353,10,0.2273,1.5,1.25,0.902,40,0.9091,5.75,5,0,0,0,0,0,0.1373,7,0.1591,0.875,0.875,2.125,1.25,17,10,0,2.3529,5.3,0,2,0.75,0.25,2.25,2.8889,8,4.125,23.5,2.5308,1,1,0.0196,0.0196,0.125,0.125,0.0196,0.125,1,0.2157,1.375,1.375,0,0,0,0,0,0.0588,2,0.0455,0.375,0.25
KB39-1,1,0,1,0.2896,0.7071,0.0034,6.8047,0.8485,0.1448,0.0067,0,1.3879,1.187,77,0.3598,3,0.014,0,0,0,0,0.5802,0.1038,0.0047,0.3113,4.2105,11.2632,15.6316,19.7368,297,375,0.0469,0.0775,10,0.5263,0.5263,0.0986,0.0465,6,1.1053,0.3158,0.2254,37,0.2868,2.5263,1.9474,0.1925,29,0.2248,2.1579,1.5263,0.2535,34,0.2636,2.8421,1.7895,0.8685,119,0.9225,9.7368,6.2632,0.0047,1,0.0078,0.0526,0.0526,0.0704,11,0.0853,0.7895,0.5789,3.4211,1.6842,65,32,5,2.6,6.9062,3.2,10,0.4737,0.5263,3.1053,3.6271,19,6.2105,53.1579,2.8284,11,3,0.0516,0.0141,0.5789,0.1579,0.0423,0.4737,0.8182,0.2113,2.3684,2.2632,0.0141,3,0.0233,0.1579,0.1579,0.1643,12,0.093,1.8421,0.6316
KB39-10,0.9872,0.0128,1,0.3675,0.6282,0.0043,6.5962,0.859,0.0962,0.0321,0.0128,1.3805,1.1921,86,0.2537,14,0.0413,5,0.0147,0,0,0.6437,0.0659,0.009,0.2784,2.8378,9.1622,12.6486,15.1622,468,561,0.0299,0.0437,8,0.2703,0.2162,0.1228,0.0546,10,1.1081,0.2703,0.2665,54,0.2951,2.4054,1.4595,0.1677,35,0.1913,1.5135,0.9459,0.2485,50,0.2732,2.2432,1.3514,0.8533,169,0.9235,7.7027,4.5676,0.015,4,0.0219,0.1351,0.1081,0.0868,20,0.1093,0.7838,0.5405,2.027,1.3784,75,51,10,3.0267,7.098,4.1,12,0.6757,0.3243,1.7297,5.2969,37,5.6486,31.3784,2.5422,18,9,0.0539,0.0269,0.4865,0.2432,0.0389,0.3514,0.7222,0.2096,1.8919,1.7568,0.009,2,0.0109,0.0811,0.0541,0.0719,12,0.0656,0.6486,0.3243
KB39-11,0.9848,0.0108,0.9956,0.3514,0.6421,0.0065,6.8525,0.8286,0.1258,0.0412,0.0043,1.3362,1.129,105,0.3043,1,0.0029,3,0.0087,0,0,0.5987,0.1034,0.0157,0.2821,4.037,12.7778,17.0741,20.5185,461,554,0.0498,0.061,10,0.5926,0.3704,0.1059,0.0854,14,1.2593,0.5185,0.2399,41,0.25,2.8519,1.5185,0.215,36,0.2195,2.5556,1.3333,0.296,51,0.311,3.5185,1.8889,0.866,145,0.8841,10.2963,5.3704,0.0031,1,0.0061,0.037,0.037,0.0748,12,0.0732,0.8889,0.4444,4.037,1.8519,109,50,10,2.5505,7.22,3.3,12,0.5556,0.4444,2.8889,4.4231,27,7.037,57.0741,2.8697,20,11,0.0623,0.0343,0.7407,0.4074,0.0467,0.5556,0.75,0.2492,2.963,2.7778,0.0187,5,0.0305,0.2222,0.1852,0.1215,12,0.0732,1.4444,0.4444
KB39-12,1,0,1,0.3398,0.6602,0,6.4466,0.8107,0.1893,0,0,1.411,1.2963,56,0.3836,2,0.0137,0,0,0,0,0.6738,0.0426,0,0.2837,3.4118,8.5882,12.1176,14.7059,206,250,0.0496,0.061,5,0.4118,0.2941,0.156,0.0732,6,1.2941,0.3529,0.2128,26,0.3171,1.7647,1.5294,0.1277,14,0.1707,1.0588,0.8235,0.2695,19,0.2317,2.2353,1.1176,0.8085,72,0.878,6.7059,4.2353,0,0,0,0,0,0.0993,11,0.1341,0.8235,0.6471,2.9412,1.2941,50,22,2,2.08,6.2727,4.5,6,0.6471,0.3529,2.4706,3.4762,17,4.2353,29.2941,2.561,19,4,0.1348,0.0284,1.1176,0.2353,0.1277,1.0588,0.9474,0.1418,1.1765,1.1176,0.0071,1,0.0122,0.0588,0.0588,0.1418,7,0.0854,1.1765,0.4118
KB39-13,0.9964,0.0036,1,0.4029,0.5971,0,6.1331,0.8345,0.1259,0.036,0.0036,1.3175,1.1649,61,0.2891,3,0.0142,0,0,0,0,0.6268,0.1196,0,0.2536,4.2667,14.0667,18.5333,21.8667,278,328,0.0144,0.0312,3,0.2,0.2,0.2057,0.1146,11,2.8667,0.7333,0.2632,25,0.2604,3.6667,1.6667,0.1914,19,0.1979,2.6667,1.2667,0.2153,22,0.2292,3,1.4667,0.7703,80,0.8333,10.7333,5.3333,0,0,0,0,0,0.1148,11,0.1146,1.6,0.7333,2.9333,1.7333,44,26,4,2.9318,8.7692,4.5,9,0.4,0.6,2.6,5.4103,15,7.4667,49.4667,2.8122,3,2,0.0144,0.0096,0.2,0.1333,0.0096,0.1333,0.6667,0.2057,2.8667,2.8,0.0239,5,0.0521,0.3333,0.3333,0.0478,6,0.0625,0.6667,0.4
KB39-14,0.9925,0.0075,1,0.3371,0.6629,0,6.5543,0.809,0.1723,0.0112,0.0075,1.4127,1.2574,66,0.3492,6,0.0317,0,0,0,0,0.672,0.0753,0.0054,0.2419,3.7895,9.9474,14.0526,17,267,323,0.0645,0.0686,7,0.6316,0.3684,0.1774,0.0686,7,1.7368,0.3684,0.2204,29,0.2843,2.1579,1.5263,0.1559,18,0.1765,1.5263,0.9474,0.2742,28,0.2745,2.6842,1.4737,0.8118,93,0.9118,7.9474,4.8947,0.0054,1,0.0098,0.0526,0.0526,0.086,12,0.1176,0.8421,0.6316,3.1579,1.5789,60,30,1,2.75,6.2333,2,9,0.5263,0.4737,2.6316,3.78,19,5.4211,30.8947,2.3779,20,8,0.1075,0.043,1.0526,0.4211,0.086,0.8421,0.8,0.1882,1.8421,1.6316,0.0108,2,0.0196,0.1053,0.1053,0.1183,8,0.0784,1.1579,0.4211
KB39-15,0.9947,0.0053,1,0.3191,0.6649,0.016,6.8191,0.7872,0.1755,0.0319,0.0053,1.504,1.2561,48,0.384,6,0.048,1,0.008,0,0,0.5082,0.0984,0.0328,0.3607,6.875,15.625,23.5,27,188,216,0.041,0.0375,3,0.625,0.375,0.1639,0.075,6,2.5,0.75,0.1885,19,0.2375,2.875,2.375,0.1721,14,0.175,2.625,1.75,0.2705,24,0.3,4.125,3,0.7705,69,0.8625,11.75,8.625,0,0,0,0,0,0.0738,7,0.0875,1.125,0.875,3.25,1.625,26,13,5,4.6538,11.6923,6,5,0.375,0.625,2.375,6.5789,8,8.75,54.25,2.8969,9,7,0.0738,0.0574,1.125,0.875,0.0574,0.875,0.7778,0.2131,3.25,3,0,0,0,0,0,0.082,5,0.0625,1.25,0.625
KB39-16,0.998,0.002,1,0.3679,0.6321,0,6.6536,0.9022,0.09,0.0039,0.0039,1.4855,1.0741,142,0.4128,11,0.032,1,0.0029,0,0,0.5873,0.1235,0.006,0.2831,6.6957,14.9565,22.2174,25.8696,511,595,0.033,0.0469,9,0.4783,0.3913,0.1261,0.1042,20,1.8261,0.8696,0.2553,56,0.2917,3.6957,2.4348,0.1502,31,0.1615,2.1739,1.3478,0.2823,44,0.2292,4.087,1.913,0.8258,165,0.8594,11.9565,7.1739,0.006,2,0.0104,0.087,0.087,0.1171,25,0.1302,1.6957,1.087,3.7391,1.3913,86,32,13,3.2442,13.25,6.3077,15,0.3478,0.6522,3.1304,4.7778,23,8.0435,57.4783,2.9888,32,8,0.0961,0.024,1.3913,0.3478,0.0571,0.8261,0.5938,0.2252,3.2609,2.6957,0.042,10,0.0521,0.6087,0.4348,0.0781,17,0.0885,1.1304,0.7391
KB39-2,1,0,1,0.3182,0.6818,0,6.9015,0.9167,0.0833,0,0,1.4505,1.2381,37,0.4066,2,0.022,0,0,0,0,0.6782,0.092,0,0.2299,4.875,11.375,16.5,19.75,132,158,0.0345,0.0484,3,0.375,0.375,0.1264,0.0484,3,1.375,0.375,0.2184,17,0.2742,2.375,2.125,0.1839,13,0.2097,2,1.625,0.2644,20,0.3226,2.875,2.5,0.8276,56,0.9032,9,7,0,0,0,0,0,0.0805,5,0.0806,0.875,0.625,3.125,1.375,25,11,3,3.68,9.5455,4.6667,3,0.625,0.375,1.875,6.0667,8,6.375,47.25,3.1543,5,5,0.0575,0.0575,0.625,0.625,0.046,0.5,0.8,0.2184,2.375,2.25,0,0,0,0,0,0.1954,9,0.1452,2.125,1.125
KB39-3,0.9627,0.0332,0.9959,0.3402,0.6598,0,6.8589,0.8714,0.0913,0.0041,0.0332,1.3464,1.0755,52,0.2905,5,0.0279,0,0,0,0,0.7374,0.0503,0.0056,0.2067,3.1667,9.9444,13.3889,16.1667,241,291,0.067,0.0762,8,0.6667,0.4444,0.0838,0.0762,8,0.8333,0.4444,0.2346,29,0.2762,2.3333,1.6111,0.1453,18,0.1714,1.4444,1,0.2514,23,0.219,2.5,1.2778,0.8827,91,0.8667,8.7778,5.0556,0.0056,1,0.0095,0.0556,0.0556,0.1285,13,0.1238,1.2778,0.7222,2.8333,1.5556,51,28,7,2.6275,5.5,4.4286,8,0.5556,0.4444,2.3889,4.1628,18,5.5556,40.3889,2.9316,17,3,0.095,0.0168,0.9444,0.1667,0.095,0.9444,1,0.1564,1.5556,1.5556,0,0,0,0,0,0.1061,9,0.0857,1.0556,0.5
KB39-4,0.9889,0.0111,1,0.3611,0.6389,0,6.8278,0.9,0.0889,0,0.0111,1.44,1.2043,53,0.424,1,0.008,0,0,0,0,0.6803,0.082,0.0082,0.2295,4.9091,11.3636,16.3636,20.5455,180,226,0.0738,0.0761,7,0.8182,0.6364,0.123,0.0761,7,1.3636,0.6364,0.1967,21,0.2283,2.1818,1.9091,0.1639,17,0.1848,1.8182,1.5455,0.2459,23,0.25,2.7273,2.0909,0.8279,81,0.8804,9.1818,7.3636,0,0,0,0,0,0.1148,11,0.1196,1.2727,1,2.9091,1.2727,32,14,6,2.9688,12.2143,3.8333,4,0.6364,0.3636,2,5.6818,11,6.8182,49,3.0888,9,5,0.0738,0.041,0.8182,0.4545,0.0574,0.6364,0.7778,0.1885,2.0909,1.9091,0.0164,2,0.0217,0.1818,0.1818,0.1475,13,0.1413,1.6364,1.1818
KB39-5,0.9722,0.0238,0.996,0.3135,0.6746,0.0119,7.0675,0.8929,0.0278,0.0516,0.0278,1.3057,1.1089,53,0.2746,3,0.0155,0,0,0,0,0.7135,0.0541,0.0108,0.2216,3.2941,11.3529,14.8235,18,252,306,0.0973,0.0667,7,1.0588,0.4118,0.1568,0.1048,11,1.7059,0.6471,0.227,29,0.2762,2.4706,1.7059,0.1459,20,0.1905,1.5882,1.1765,0.2432,28,0.2667,2.6471,1.6471,0.8054,90,0.8571,8.7647,5.2941,0.0054,1,0.0095,0.0588,0.0588,0.1135,10,0.0952,1.2353,0.5882,2.5294,1.9412,43,33,7,3.6047,6.0909,4,9,0.4706,0.5294,2.6471,4.2889,17,6.1765,41.3529,2.6939,14,5,0.0757,0.027,0.8235,0.2941,0.0649,0.7059,0.8571,0.1784,1.9412,1.8235,0.0216,3,0.0286,0.2353,0.1765,0.0811,10,0.0952,0.8824,0.5882
KB39-6,1,0,1,0.3059,0.6941,0,6.968,0.8174,0.1826,0,0,1.5755,1.375,68,0.4892,3,0.0216,2,0.0144,0,0,0.5909,0.1515,0.0152,0.2424,9.125,17.375,27.375,30.75,219,246,0.0682,0.0889,8,1.125,1,0.1667,0.1444,13,2.75,1.625,0.2879,24,0.2667,4.75,3,0.2576,23,0.2556,4.25,2.875,0.2879,27,0.3,4.75,3.375,0.7955,75,0.8333,13.125,9.375,0.0076,1,0.0111,0.125,0.125,0.0455,5,0.0556,0.75,0.625,4.75,2.125,38,17,5,2.8158,11,7.8,7,0.125,0.875,3.125,5.56,8,8.875,63,2.9303,2,2,0.0152,0.0152,0.25,0.25,0.0076,0.125,0.5,0.2803,4.625,4.5,0.0985,9,0.1,1.625,1.125,0.0758,7,0.0778,1.25,0.875
KB39-7,1,0,1,0.4962,0.5038,0,6.3609,0.8346,0.1504,0.015,0,1.7273,1.3214,34,0.4416,11,0.1429,0,0,0,0,0.5385,0.1282,0.0513,0.2821,6.4286,11,19,22.5714,133,158,0.0641,0.0517,3,0.7143,0.4286,0.1538,0.1207,7,1.7143,1,0.1282,8,0.1379,1.4286,1.1429,0.1923,12,0.2069,2.1429,1.7143,0.4359,24,0.4138,4.8571,3.4286,0.7949,47,0.8103,8.8571,6.7143,0,0,0,0,0,0.0256,2,0.0345,0.2857,0.2857,3.2857,1.4286,23,10,3,4.8696,8.3,4.3333,3,0.5714,0.4286,2.1429,5.1333,7,6.1429,39.5714,2.5953,18,11,0.2308,0.141,2.5714,1.5714,0.0385,0.4286,0.1667,0.3974,4.4286,2.2857,0.0513,3,0.0517,0.5714,0.4286,0.0256,2,0.0345,0.2857,0.2857
KB39-8,0.9619,0.019,0.9809,0.346,0.654,0,6.6413,0.854,0.1048,0.0127,0.0286,1.4189,1.2029,73,0.3288,10,0.045,0,0,0,0,0.6343,0.0972,0.0046,0.2593,5.1875,13.875,19.6875,23.5625,315,377,0.0463,0.0625,9,0.625,0.5625,0.1435,0.0903,13,1.9375,0.8125,0.2407,37,0.2569,3.25,2.3125,0.1667,28,0.1944,2.25,1.75,0.2685,46,0.3194,3.625,2.875,0.8148,127,0.8819,11,7.9375,0.0046,1,0.0069,0.0625,0.0625,0.0787,11,0.0764,1.0625,0.6875,3.4375,1.1875,55,19,8,3.1818,14.4211,4.625,8,0.5,0.5,2.5625,5.4146,16,8.4375,66.375,3.3426,15,12,0.0694,0.0556,0.9375,0.75,0.037,0.5,0.5333,0.2315,3.125,2.6875,0.0231,3,0.0208,0.3125,0.1875,0.1111,12,0.0833,1.5,0.75
KB39-9,0.9891,0.0087,0.9978,0.3696,0.6283,0.0022,6.4913,0.8522,0.1152,0.0217,0.0109,1.4696,1.12,116,0.3706,8,0.0256,4,0.0128,1,0.0032,0.5993,0.1391,0.0166,0.2417,6.7895,16.4737,24.2105,28.1053,460,534,0.0497,0.0636,11,0.7895,0.5789,0.1358,0.0636,11,2.1579,0.5789,0.2119,42,0.2428,3.3684,2.2105,0.1192,30,0.1734,1.8947,1.5789,0.2748,55,0.3179,4.3684,2.8947,0.8311,159,0.9191,13.2105,8.3684,0.0033,1,0.0058,0.0526,0.0526,0.096,18,0.104,1.5263,0.9474,3.6842,1.8421,70,35,8,3.9571,10.8,4.375,11,0.4211,0.5789,2.7895,5.9057,19,9.2632,54.7368,2.6934,28,11,0.0927,0.0364,1.4737,0.5789,0.0762,1.2105,0.8214,0.1987,3.1579,2.8947,0.0232,5,0.0289,0.3684,0.2632,0.0695,11,0.0636,1.1053,0.5789
